harvest,years hunting,years hunted last 5,land,land fee,trail cameras,archery bear,I hunt with the goal of harvesting an antlered deer only.,archery hunt,hunt opening day,days scouting,Muzzleloader days,archery flintlock days,1st monday,1st tuesday,1st wednesday,1st thursday,1st friday,1st saturday,2nd monday,2nd tuesday,2nd wednesday,2nd thursday,2nd friday,2nd saturday,firearm hunting camp,firearm portable treestand,firearm permanent treestand,firearm urine lure,deer drive,firearm live in wmu,firearm miles travelled,age began,current home,start home,health,Base Hunting License,firearm days,total days
0,5,5,-1,0,0,0,2,0,1,10,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,2,12,2,1,4,1,6,6
0,39,5,1,0,1,0,1,1,1,10,0,10,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,8,12,2,2,4,2,5,28
1,20,5,1,0,0,1,2,1,1,8,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,8,1,1,2,2,9,17
0,59,5,-1,0,0,0,-1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,25,16,1,1,4,3,6,6
0,58,5,0,0,0,0,,1,1,0,0,10,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,25,12,2,1,3,3,10,40
0,7,5,1,0,2,0,0,0,1,30,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,10,1,1,4,2,7,7
1,45,5,-1,0,1,0,0,1,1,6,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,8,12,1,2,3,2,7,15
0,20,5,1,0,0,0,-1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12,1,3,2,2,2,2
0,7,5,1,0,1,0,0,0,1,7,10,10,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,12,38,1,1,4,2,8,28
1,48,5,0,0,0,0,-2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,15,12,3,2,3,2,1,9
0,56,5,1,0,2,0,2,0,1,5,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,8,14,1,2,3,3,6,6
1,47,5,0,0,0,0,1,1,0,8,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,15,12,1,1,3,2,3,26
0,48,5,-1,0,0,0,2,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,70,16,3,2,2,3,5,5
1,18,5,-1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,30,12,3,3,4,2,0,8
1,31,5,1,0,0,0,,1,1,20,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,4,12,1,1,3,2,3,19
